image_name,PredString,domain
d960653e3d191515c1568995fed747f66347d41eec3850dc107ef5ff3a589fa2,166 587 212 649;228 321 286 363;341 204 428 292;154 700 190 760;891 540 959 602;556 171 613 251;207 748 258 787;493 172 546 249;161 282 210 314;289 201 322 275;86 761 130 828;167 345 204 398;79 307 117 348;242 779 275 847;624 632 679 665;37 346 86 385;172 239 214 274;644 130 706 216;189 788 242 893;801 254 867 295;717 347 768 381;680 843 732 897;653 720 718 765;753 627 811 673;439 713 516 762;173 758 209 807;113 384 146 474;741 173 784 239;873 697 939 750;415 278 450 318;397 751 463 786;770 740 815 824;313 273 350 337;48 756 77 795;923 237 955 301;588 303 623 354;871 313 939 346;34 380 84 426;628 300 675 334;337 903 381 941;553 354 593 390;818 203 887 255;315 147 346 223;152 68 181 177;435 192 494 248;839 349 920 414;876 258 911 313;539 663 594 724;680 275 731 309;246 225 295 258;546 623 598 654;43 211 82 262;235 704 293 776;481 247 534 278;296 336 334 379;283 586 321 620;66 672 100 711;547 246 588 292;447 319 482 342;363 728 412 776;668 314 717 358;807 743 847 830;699 628 729 712;36 266 81 298;849 742 955 807;348 698 394 737;605 261 645 310;794 165 859 201;447 423 519 470;98 707 136 752;423 805 454 894;564 722 602 762;508 724 550 769;583 679 634 709;794 395 833 434;705 956 732 981;827 321 870 356;648 242 693 280;275 688 296 731;784 187 833 227;938 698 970 747;764 218 808 253;947 337 978 387;937 841 969 912;339 677 391 732;266 607 295 635;783 75 811 109;930 813 966 905,0
d96072bf4636583004fe0e2dd068af1e87257cf1c9f4d1fadf7c3ee0caa07b48,14 418 198 513;0 919 144 1018;762 894 859 1015;589 695 853 802;98 121 195 219;728 36 819 119;344 170 430 248;709 506 908 594;892 501 991 619;52 748 114 832;388 666 526 724;246 69 348 145;465 436 548 536;259 366 344 460;340 774 405 866;696 168 778 246;296 389 437 511;610 -1 714 59;967 882 1023 1019;423 305 496 368;988 478 1024 607;155 742 223 781;0 632 26 724;0 479 32 562;992 172 1023 246;986 596 1023 673,0
d980d53c4ce02c3981c5367ffc29386795d4d4d9d3e1f5a289754fa9a7ee81af,933 660 1001 731;387 948 438 994;381 140 439 204;576 616 611 702;37 614 108 666;610 511 646 574;489 672 552 717;927 41 993 107;707 0 776 63;594 792 669 848;759 861 823 905;479 163 525 244;182 865 223 922;190 743 239 803;0 11 29 93;397 828 463 869;946 773 1003 814;151 167 192 220;618 59 663 129;814 199 863 255;170 105 236 174;345 526 401 616;148 776 182 820;889 795 942 837;370 663 420 724;289 150 338 214;469 734 518 773;770 901 820 960;3 -1 63 25;590 893 645 938;554 194 597 239;101 819 139 861;780 961 834 1014;148 666 193 700;665 744 697 775;78 302 114 328;227 772 268 812;690 217 727 262;-1 716 31 763;185 207 221 248,0
d9827219a73b13b43979ff68a8395d29648235387e84b8a63661901399ff3f6f,360 726 475 922;948 690 1021 799;704 508 787 622;99 144 196 228;4 35 110 152;703 435 794 509;904 147 986 265;333 206 429 339;911 462 1022 538;105 328 221 462;532 7 601 143;920 843 1007 951;310 485 417 566;191 826 282 947;600 890 794 1002;954 294 1011 381;113 736 193 848;179 705 272 789;218 963 342 1023;110 0 182 54;-1 450 67 518;353 381 432 452;853 103 921 176;40 0 111 29;793 830 891 896;958 -1 1024 55;305 0 390 35;0 683 38 772;759 906 835 1014;156 973 231 1023;821 888 877 967;996 421 1024 492,0
d9f240e350fad5bbf244ba238f0c15b202f5ad7827146105fcac9de7c2081ad4,472 48 573 94;807 292 903 342;591 276 636 325;464 341 521 395;387 557 449 606;827 192 884 233;837 93 1010 153;802 470 870 513;614 184 669 219;690 705 740 772;465 465 508 498;730 164 803 197;891 624 967 660;537 546 585 591;225 24 369 75;949 174 1023 238;369 49 421 95;820 69 883 118;698 379 722 426;936 182 997 239;792 146 842 185;424 308 477 352;442 618 506 647;200 380 262 474;372 33 448 90;951 678 1022 722,0
d9f37f54550ab1e4d1ccdbe1c760651406a2671eec5cc154710809b7ae7db372,698 500 888 644;853 584 997 791;844 874 1003 970;444 386 529 538;573 844 735 941;209 520 405 647;480 511 577 813;575 454 651 656;849 212 1009 331;239 842 455 993;54 621 150 719;243 654 482 735;155 181 267 343;505 3 576 154;139 6 228 208;950 419 1024 551;593 -1 894 287;424 102 658 202;337 222 447 411;757 950 884 1023;852 776 1027 872;266 910 382 1022;-1 32 104 268;-1 16 39 135;206 18 257 132;0 334 35 535;726 -1 854 52,0
da805bc76c23943ee94971f053f48573b84b968b8f3e611323b5e2d194056727,489 391 612 559;419 647 512 816;582 0 728 113;368 343 460 447;268 447 364 578;239 637 346 800;731 533 890 655;0 830 118 981;831 23 1024 102;291 202 392 290;181 288 250 395;330 30 451 128;1 723 97 895;483 656 626 793;490 303 598 398;828 192 1002 293;529 154 619 259;922 737 1023 906;550 208 739 364,0
dac6a003245a0fb3e23c995e9eb495d86825bd995d5695d45521a53bb9606790,75 700 123 744;357 490 461 549;594 516 671 565;440 822 527 898;259 923 294 978;433 905 506 990;425 176 486 216;325 597 447 657;245 681 308 768;305 219 364 360;369 785 417 852;197 48 269 135;938 808 1001 890;278 849 319 904;427 393 486 458;335 714 393 765;145 600 195 638;884 652 934 743;320 15 379 103;258 82 306 168;129 498 243 581;420 675 545 795;739 272 802 360;129 820 194 866;157 752 222 798;78 817 123 861;72 964 158 1007;187 154 265 214;990 462 1024 534;918 227 1019 315;189 816 280 881;419 311 467 347;265 355 319 478;984 822 1024 970;738 725 780 781;882 309 935 370;74 7 125 61;181 358 214 405;1002 635 1023 716;928 416 971 466;893 965 938 1005;970 397 1024 440;1000 45 1024 118;190 710 227 752;239 452 285 597;822 516 863 555;310 643 344 704,0
dad8a367a689f2e1b20c355ccb38e4aac1f7251e3084ed11d6cfbb61a73c7cbf,868 31 1011 89;292 716 440 801;120 809 178 981;758 79 830 204;928 68 1023 145;441 407 586 476;464 831 594 1025;20 865 73 922;42 102 120 193;795 195 861 283;756 208 818 262;-1 0 36 112;-1 156 75 221;974 397 1023 467;906 824 955 941,0
dae45193e1fefbeffe19ceea08a5110173936742ce015cbc321fe5f867f8f2f5,706 743 741 834;754 677 792 769;24 582 86 673;675 656 738 706;-1 872 68 930;865 850 906 916;522 200 601 269;523 127 593 191;519 275 600 409;801 900 853 974;41 243 118 302;591 310 665 386;940 697 1007 842;815 219 863 299;563 547 630 634;625 755 692 811;759 211 830 268;382 307 473 382;-2 62 54 109;856 71 907 124;70 810 132 846;774 932 815 1019;810 619 867 730;397 243 466 297;475 744 530 805;489 834 573 936;881 542 955 652;448 377 506 432;887 333 946 412;442 970 512 1023;17 0 80 34;932 414 992 499;862 212 911 263;697 139 737 189;531 599 573 658;0 294 56 405;179 518 215 576;449 245 538 306;80 940 161 1023;762 411 818 482;694 332 763 403;0 696 48 786;797 303 863 420;446 430 504 475;873 495 928 530;955 184 996 227;583 603 623 658;526 0 598 27;801 0 866 37;93 -1 145 33;83 445 117 493;998 26 1024 81;590 280 631 316;682 548 722 591;830 672 871 737;892 334 994 496,0
dafbd036c8bed34f556f74882735f3d16170bb3825393e425ec78624d2169811,462 770 531 848;958 82 1022 122;860 812 977 859;946 869 984 940;840 201 880 254;164 92 214 147;503 348 614 394;139 855 203 906;848 132 907 200;706 108 828 142;312 45 348 116;792 38 843 114;356 124 394 173;416 96 462 137;772 752 823 795;884 341 932 378;908 914 956 974;890 132 943 188;684 459 722 514;202 632 247 682;124 759 203 807;323 115 358 153;958 165 994 224;911 189 951 226;887 273 923 308;179 964 235 996;831 483 865 537;937 371 982 400;276 860 323 911;289 647 341 670;768 784 815 814;967 768 1017 792;832 362 865 387;929 222 966 249;260 69 309 105;183 86 251 116;799 297 841 322;258 912 292 939;323 175 382 194;226 820 300 897,0
db0c40969b9108ec7cb1bc209b9a63533cee4d0cdca1ea7a74132bf1abcc40ba,62 849 139 905;164 678 272 721;813 76 941 220;961 0 1016 58;943 651 984 714;303 812 356 891;136 786 230 831;418 910 459 969;364 548 418 615;343 1 383 53;988 267 1023 333;394 65 460 145;302 682 359 730;872 446 911 493;11 605 145 646;930 333 990 373;435 857 483 913;144 462 270 509;855 540 891 580;310 63 371 195;860 247 901 293;816 654 952 714;231 715 288 759;1 584 95 630;273 859 342 926;839 956 917 1024;192 922 233 951;441 132 487 185;998 625 1023 684,0
db0e00a19b2adaf8809c7627b81e90ee3d1fd72b8f764ed9baf5c5b0ff72fefc,891 409 943 446;965 988 1011 1024;951 657 1001 701;850 537 896 591,0
db6cce78c7da33ddbb545eda62861b80c00a07e23d2e5d49468e86209f82d770,202 610 311 707;179 -2 310 124;474 191 586 271;516 44 609 159;30 674 120 799;521 597 595 725;210 551 334 625;86 710 150 824;898 112 953 171;606 223 672 320;243 793 371 841;0 152 62 259;487 709 612 839;685 244 748 319;599 794 656 842;80 148 162 190;797 33 855 120;682 93 750 161;392 803 464 853;856 45 906 105;611 651 672 741;761 228 824 294;297 861 384 922;663 924 746 996;8 866 135 1025;737 698 816 780;167 908 235 1026;5 555 69 609;9 59 146 110;736 838 801 936;263 -1 324 51;899 651 956 715;156 419 284 483;278 163 329 222;912 393 964 477;963 467 1015 521;2 100 163 159;106 280 213 335;813 205 859 248;155 571 209 623;40 648 124 689;543 857 647 957;968 136 1019 189;932 879 996 941;788 601 871 666;622 461 672 527;411 909 546 950;483 926 563 1021;857 715 919 788;554 35 657 91;811 795 865 855;129 816 198 898;1002 398 1024 466;353 113 464 166;121 833 218 992;963 92 1005 134;786 641 895 699;0 885 57 967;351 6 424 60;16 508 64 551;382 4 432 50;2 833 69 969;156 0 218 30;143 814 229 941;311 83 387 120;655 988 703 1023,0
db948ea6b59534b75d90edce0239b10a5f8e58edf73c78684001b754b57ec9f6,600 715 699 836;602 267 693 385;208 889 309 1002;801 543 921 636;858 905 938 1017;267 791 391 877;728 42 973 143;432 845 555 965;19 648 117 746;401 201 568 397;33 194 106 272;199 747 281 834;770 401 867 471;16 558 112 664;753 -1 890 65;746 495 833 566;795 290 864 410;991 167 1023 260;-1 490 51 561;992 969 1023 1022;966 0 1025 33;1002 249 1023 354;0 817 25 884;187 -1 277 55;230 -1 317 51,0
db9f311326f916ab8f15c81e4a25a1813987dfde5b8a6ed2bde92963d9234e95,46 807 116 862;238 0 276 73;895 438 961 517;446 454 497 497;714 892 822 947;170 857 197 932;547 697 601 754;722 6 769 55;673 732 726 804;94 216 145 256;104 652 184 689;11 132 134 191;122 444 183 519;631 50 668 140;394 464 441 550;967 249 1021 302;520 481 561 531;467 403 529 451;556 246 619 292;153 363 208 431;414 411 463 466;219 155 297 196;519 868 568 918;736 228 852 297;132 782 237 874;853 520 935 605;408 243 453 280;153 175 211 219;962 105 1023 166;914 334 984 414;384 316 454 362;749 125 791 192;887 770 929 824;278 555 350 713;555 589 596 629;206 442 295 486;686 797 726 837;478 747 536 804;952 601 1016 655;955 958 996 1003;422 0 477 28;647 49 710 94;0 71 49 115;319 202 456 245;284 729 329 810;0 280 35 328;933 662 1014 728;492 89 534 146;435 282 477 315;985 618 1023 698;104 710 221 762;245 969 295 1022;909 806 955 871;298 539 342 583;0 765 81 851;215 728 287 776;519 0 560 33;353 468 391 539;992 385 1023 440;848 576 894 630;349 966 388 1016;182 452 221 503;738 343 767 382;126 0 180 18;78 751 161 799;1000 42 1024 104,0
dba0a791809d38033b910453123310bed2c2e32e015140e0e796758f5597bac9,503 -1 621 80;167 856 258 974;0 177 61 290;140 325 241 407;14 355 99 459;353 108 432 182;1 898 114 995;843 14 942 174;235 235 376 314;69 627 145 717;316 636 407 738;875 774 959 880;771 1 870 90;566 509 656 590;50 827 141 901;488 335 590 456;691 819 784 937;348 948 428 1022;484 697 589 807;834 894 974 1023;890 436 990 510;937 568 1004 645;559 98 656 204;479 475 563 541;418 345 501 418;821 751 881 816;756 867 829 993;112 928 184 1022;996 433 1024 513;901 507 961 568;679 957 807 1023;0 387 31 471;524 142 601 201;201 1002 312 1024;28 0 98 17,0
dba1b8cca665031315084898363dc98636969bf4d6e955921d980dca30d6f93e,406 128 544 203;244 876 301 936;232 110 322 169;274 810 319 868;740 416 792 452;46 162 99 210;578 621 637 697;256 474 298 519;790 479 824 553;736 478 787 570;555 419 596 487;26 401 79 491;847 152 907 186;168 514 203 571;530 647 607 737;180 473 250 512;135 751 187 821;80 318 111 376;75 47 157 157;515 676 557 744;528 253 574 291;137 297 247 335;36 25 71 77;251 285 295 345;119 928 158 987;383 816 489 851;205 865 243 906;871 506 1003 578;643 706 673 756;809 578 862 616;810 61 917 130;181 943 226 993;38 776 89 836;583 93 613 152;824 740 922 782;890 373 930 433;722 703 802 738;569 532 619 562;803 8 947 53;596 411 651 533;209 100 285 135;213 630 263 700;143 315 182 356;97 715 140 750;879 964 1008 1007;168 620 228 650;731 589 799 630;226 545 347 624;92 154 168 193;688 277 731 304;268 740 390 782;176 21 210 107;165 710 197 762;775 463 864 495;53 754 96 796;788 912 892 976;835 258 963 306;253 379 342 415;336 891 428 936;814 701 848 753;845 329 970 374;382 848 472 896;361 850 430 878;699 663 741 685;204 506 246 541;841 196 955 260;786 693 824 769;738 52 784 104;168 940 203 969;353 189 392 227;784 886 878 934;24 817 68 863;824 837 901 914;316 630 420 728;96 220 156 249;890 161 997 266;172 891 198 919;934 166 997 217;915 351 974 378;600 97 663 118;68 42 99 114,0
dba4f3e3098d20dd64e9f2e71173d14ba124484a29ab083e81812c97e10a12d2,863 438 946 520;936 154 1013 226;72 779 136 839;557 155 668 207;699 517 754 574;439 757 507 813;838 76 906 128;493 843 582 915;429 629 520 700;478 115 556 186;700 351 753 413;278 745 335 797;884 529 962 595;89 863 146 924;749 918 825 974;662 694 727 745;50 602 103 651;284 157 329 225;767 622 829 680;334 181 384 229;115 973 187 1023;951 0 1013 61;166 878 227 932;385 948 468 1022;317 77 387 161;230 551 279 597;256 974 325 1023;861 0 935 55;961 313 1022 364;684 443 734 495;123 658 183 713;807 432 863 508;128 541 201 605;949 791 1004 861;193 946 245 997;881 99 956 178;75 0 168 31;190 594 240 656;882 632 936 687;244 920 311 967;970 623 1024 687;983 758 1023 810;253 433 318 494;251 500 293 557;924 627 978 677;972 76 1023 137;842 341 951 411,0
dbab26489ae5cbfd2620ed17d64e977af0d1ce42d143567864aa77d0005e86dd,765 194 905 318;186 76 382 206;570 548 711 680;359 141 547 259;926 1 1025 98;625 321 718 420;902 598 1014 681;73 1 136 102;45 734 373 900;478 0 610 81;8 339 290 449;117 864 223 933;638 848 775 1027;860 485 961 591;940 330 1023 436;43 133 178 300;312 625 501 829;472 430 579 509;417 337 549 430;29 676 198 760;185 202 249 318;149 436 368 613;469 31 567 157;859 362 953 463;358 393 558 474;780 437 896 526;997 122 1023 255;-2 0 55 29;0 923 21 1014;962 994 1023 1024;395 989 564 1023,0
dbc0e4c1273b20626aff15429834e8b205b7d75064bc541da4ada9a5a4d97376,707 272 875 459;269 243 383 401;800 100 933 239;551 524 761 645;736 -2 937 96;353 68 459 157;479 -1 576 112;276 381 353 546;444 468 677 561;333 0 413 60;32 3 87 103;971 480 1023 557;994 10 1024 100;67 63 142 247;33 5 164 239,0
dbcf0404135cd088cd32ec933f403bc50c318cfb4966fcf61eda2ce9696b48bf,950 825 1023 882;584 500 643 600;942 311 989 408;986 374 1023 454;958 946 1024 1000;550 988 638 1022;386 983 444 1024;995 969 1023 1019,0
dbe3d2a071b0760c055fb62fae7c606a9e31ed2bd30cdef1c67849b2d34cd5fb,684 541 870 681;134 546 333 715;531 259 652 425;532 904 676 1020;256 327 436 428;319 3 490 145;483 775 648 845;141 381 270 460;310 419 555 494;2 140 161 221;174 256 252 341;269 251 339 317;893 -3 1019 85;625 919 770 1025;574 5 683 129;36 0 125 50;634 739 673 803;787 1 885 81;147 986 284 1023;-1 667 33 738;972 98 1023 242;846 -1 907 55;1002 787 1024 877;278 998 370 1024;626 1 733 56;953 16 1024 92;-1 0 27 28,0
dbef1d5a3ce65feac7474ab197cae27d24ac1f6649386096bea95bbaa63e82ae,644 15 746 128;414 156 534 228;426 902 611 960;677 206 761 271;624 108 705 180;480 128 557 176;709 955 773 1023;674 495 759 595;969 875 1024 968;600 293 686 369;594 393 685 469;787 874 938 974;570 99 628 148;967 260 1023 390;861 831 933 886;890 972 986 1024;731 891 817 955;0 938 32 1009;-1 263 38 330;755 666 903 779;558 0 650 28;520 422 673 493;0 537 93 670;746 718 815 776;181 496 222 533;621 464 684 542;992 169 1023 259;773 875 835 916;53 923 103 969;530 419 615 487;748 665 829 727;284 0 403 20;232 989 288 1024,0
dc1c3409a1ff98029015373eaa07b5bd082ade8452f82c9ef2d319baccfdd8fb,770 82 897 161;139 392 248 489;253 35 392 116;806 634 892 754;174 505 275 598;384 233 473 367;461 457 562 546;210 698 316 821;323 133 418 198;617 34 704 106;57 571 131 654;272 417 326 461;107 260 198 336;734 202 825 325;98 147 192 222;782 493 872 569;359 516 448 590;911 898 988 980;958 0 1024 49;287 515 360 591;601 217 679 282;461 207 551 274;18 895 118 988;229 162 313 224;241 12 329 65;633 967 729 1023;208 975 297 1023;0 408 40 545;70 -2 179 80;1004 126 1024 212;0 596 37 667;68 990 136 1023;0 487 35 552,0
dc3e9fbfc4e5cc3d8d3f48ec4c5e9a66bc37059532cf2e8260cc9b896230d54c,324 685 407 766;823 725 891 775;193 376 241 482;250 350 303 422;881 905 951 950;738 881 798 974;390 34 430 151;83 593 166 691;5 0 95 31;736 256 781 350;192 870 228 922;107 602 234 677;513 664 607 704;444 128 485 239;667 747 744 833;827 0 927 51;501 996 581 1024;708 382 751 485;443 343 510 479,0
dc590da5cb3d88d54235ca92a571425f9d9a099a4573616761e15ac4612408a3,220 551 341 637;688 858 895 950;542 7 632 120;733 163 846 300;670 580 777 706;165 253 291 359;115 431 258 515;858 454 939 573;716 0 814 158;442 655 561 739;830 0 920 99;428 757 555 867;507 215 590 299;453 719 640 775;102 267 169 331;7 823 117 929;-2 928 102 1020;834 638 974 752;155 912 392 1024;395 570 508 638;435 -1 563 61;632 805 724 879;656 972 751 1024;0 581 76 642;0 648 54 747;820 608 894 673;-1 385 19 481,0
dc5ce3c155f385e0c52ed02a50eeb29be7dd044dbe51e216853596691c1c3359,297 2 373 146;217 610 300 715;774 848 843 924;776 491 847 566;281 821 358 886;869 517 929 570;608 231 687 293;763 274 830 341;776 557 835 639;963 737 1024 798;934 3 1001 282;337 637 472 709;880 727 940 792;650 292 724 344;855 857 909 913;892 125 944 299;-1 963 82 1025;929 636 988 696;817 935 882 1005;2 768 74 813;816 323 889 383;742 691 794 735;121 966 196 1023;418 432 465 620;893 985 956 1023;110 -1 166 31;845 128 909 242;30 815 72 859;-1 832 25 894;51 235 108 272;378 0 478 37;944 319 988 404;0 627 23 725;835 988 880 1023;992 783 1024 833;187 43 226 78;996 191 1023 318,0
dc5d49b9db2e7c2795999ed99442802425a430a881b984e4bd7569b7efcadc64,931 500 963 558;963 714 1015 747;283 475 350 510;461 433 490 488;476 381 511 437;874 594 917 633;485 134 521 207;406 28 446 82;345 933 391 965;948 313 997 370;513 335 543 391;399 303 454 356;448 222 498 272;361 665 424 692;988 185 1024 234;898 741 949 774;430 250 465 312;368 224 425 280;956 746 996 771;938 665 979 697;996 0 1023 25;0 347 19 392;970 548 1002 571;1006 964 1023 989;-1 31 32 78;942 413 988 434,0
dc74d09c4546de1ec09342f531b2c70d111ab61c53d073ab7da5c32f0667ad7b,681 83 754 155;270 441 428 526;606 205 661 262;492 962 559 1006;844 677 901 726;454 605 544 720;387 295 464 359;670 901 727 956;638 412 705 494;348 103 388 147;350 241 422 304;90 871 155 1019;559 415 602 463;6 405 152 477;533 510 612 612;456 219 503 276;0 624 54 718;386 181 447 225;661 165 710 215;234 855 313 907;1 196 99 255;348 767 416 848;451 423 516 503;112 66 188 106;529 -1 590 33;0 1 35 95;527 772 593 836;548 226 586 268;752 890 828 968;878 198 936 252;-1 153 83 220;409 749 467 814;661 302 713 347;308 823 384 875;41 288 161 392;957 821 1016 864;-1 345 52 399;290 368 348 452;39 991 120 1023;1 264 75 330;879 963 960 1024;366 -1 424 33;-1 258 113 344,0
dc8cce4c4aa448aa2eb6800e54c2df67f97eb11b9cae4df62c3916abd7ea8924,575 889 689 949;792 553 859 638;507 648 629 718;265 741 375 816;320 319 401 412;708 695 770 758;188 136 373 245;792 846 846 898;722 130 795 260;351 229 503 289;399 588 526 648;868 0 933 38;635 700 707 760;491 0 590 115;260 59 425 151;233 228 466 368;222 399 350 478;926 0 1022 91;952 862 1022 969;176 825 412 879;576 738 646 839;483 868 544 915;240 552 353 614;28 176 77 290;387 42 481 101;13 341 103 535;953 957 1025 1015;395 483 559 571;-1 918 58 1023;491 260 594 300;446 0 514 57;34 148 192 242;-2 0 119 29;431 984 520 1023;637 291 676 336;249 567 419 624;608 761 710 854;894 533 988 584;988 313 1024 412;0 340 52 433;315 824 410 871;-1 123 27 204;55 374 103 535;125 200 259 261;212 397 290 481,0
dc9b7dfec900a32ce87050b7ab725b43c0c98bb5520a4322e12dd97d694795a0,888 262 962 300;220 74 296 222;279 151 324 216;676 624 738 676;514 322 565 377;925 322 965 373;412 805 471 878;615 302 663 379;605 603 634 673;187 614 236 651;31 429 92 468;551 867 594 927;610 820 667 859;341 391 402 437;398 765 498 809;372 372 420 411;20 610 54 657;404 679 466 716;628 759 695 805;819 171 910 244;415 411 468 514;83 232 167 332;302 733 332 817;189 313 218 361;323 340 360 392;59 673 101 731;286 478 339 525;633 250 692 297;254 710 332 768;90 624 142 655;556 709 616 747;21 471 73 542;806 449 868 540;907 663 975 729;237 691 280 725;735 257 788 298;184 678 247 752;532 62 587 101;214 200 257 233;306 242 364 285;539 264 578 306;675 64 724 96;350 635 399 670;209 529 232 603;905 800 936 877;690 721 755 753;37 358 80 394;899 130 952 188;787 261 834 293;77 223 122 277;490 99 520 155;854 588 888 648;263 231 301 275;356 207 384 244;149 167 210 227;663 375 781 431;30 719 63 771;613 388 654 436;950 367 982 441;407 294 433 336;863 689 923 742;93 419 155 477;871 723 929 809;541 389 594 419;486 681 574 747;721 296 775 346;700 435 732 478;518 797 566 863;21 322 72 355;33 159 65 210;585 230 623 254;574 306 617 352;339 417 384 465;935 152 989 193;951 773 982 843;831 758 865 810;15 155 42 255;381 314 411 347;203 373 232 397;590 418 626 466;673 744 730 776;275 592 309 618;940 796 978 882;220 445 249 482;907 531 950 598;767 717 819 764;861 929 893 955;951 553 984 621;796 785 842 849;493 416 560 484;512 426 588 522;401 1 460 22;530 933 556 965;738 274 782 338;717 318 757 344;49 687 101 752,0
